order_id,order_date,customer_age,customer_type,customer_city,product_category,product_subcategory,product_price,discount_percent,order_quantity,payment_method,shipping_type,delivery_days,seller_rating,customer_rating,warranty_available,product_size_available,is_returned,return_reason
ORD021888,2024-08-03,28,New,Hyderabad,Fashion,Women Clothing,2669.05,25,1,Net Banking,Same Day,4,4.8,3,No,Yes,1,Not as Described
ORD021889,2023-07-17,49,Loyal,Lucknow,Home & Kitchen,Bedding,16485.31,25,3,UPI,Standard,5,4.5,4,No,Yes,0,Not Returned
ORD021890,2022-11-29,61,Returning,Indore,Fashion,Men Clothing,8086.65,15,1,EMI,Standard,3,3.9,5,Yes,Yes,1,Not as Described
ORD021891,2023-07-19,37,Loyal,Indore,Home & Kitchen,Decor,24386.02,20,2,UPI,Free Shipping,3,4.5,1,Yes,Yes,1,Changed Mind
ORD021892,2023-12-04,59,Loyal,Pune,Electronics,Tablet,59807.07,50,2,Net Banking,Standard,2,4.9,4,Yes,Yes,0,Not Returned
ORD021893,2023-04-09,53,New,Delhi,Electronics,Smartwatch,37984.56,20,2,Debit Card,Express,4,3.2,5,Yes,No,0,Not Returned
ORD021894,2023-06-20,56,Returning,Chennai,Fashion,Footwear,8360.81,25,2,Net Banking,Free Shipping,3,3.4,5,No,Yes,0,Not Returned
ORD021895,2023-06-06,60,Returning,Mumbai,Fashion,Footwear,4723.2,0,1,Cash on Delivery,Express,3,4.3,4,No,Yes,0,Not Returned
ORD021896,2023-08-23,63,Returning,Jalandhar,Fashion,Men Clothing,6062.06,5,3,UPI,Standard,2,4.1,5,No,Yes,0,Not Returned
ORD021897,2022-01-09,32,Returning,Bhopal,Electronics,Tablet,78594.99,5,2,Cash on Delivery,Standard,1,4.6,3,No,Yes,1,Changed Mind
ORD021898,2022-10-28,63,Loyal,Chandigarh,Books & Media,Fiction,808.35,40,1,Debit Card,Express,3,3.4,3,No,Yes,0,Not Returned
ORD021899,2022-02-03,19,Returning,Jaipur,Beauty & Health,Supplements,3166.54,15,2,UPI,Free Shipping,3,3.3,1,Yes,No,0,Not Returned
ORD021900,2024-07-29,48,Returning,Pune,Electronics,Smartwatch,50759.01,10,1,Credit Card,Standard,4,4.0,4,Yes,No,0,Not Returned
ORD021901,2022-03-20,22,Loyal,Delhi,Electronics,Laptops,77124.39,30,1,Cash on Delivery,Express,3,2.9,4,Yes,No,0,Not Returned
ORD021902,2023-12-04,42,Returning,Delhi,Toys & Baby,Baby Clothing,4017.9,10,1,Credit Card,Same Day,6,2.6,4,No,Yes,0,Not Returned
ORD021903,2022-08-26,52,Returning,Pune,Beauty & Health,Makeup,3713.63,10,4,Debit Card,Standard,4,3.1,2,Yes,Yes,0,Not Returned
ORD021904,2024-10-11,45,Returning,Hyderabad,Fashion,Ethnic Wear,5962.24,20,3,Debit Card,Same Day,5,2.9,3,Yes,Yes,0,Not Returned
ORD021905,2022-05-12,57,Returning,Indore,Beauty & Health,Makeup,3783.33,15,1,Debit Card,Free Shipping,3,2.5,3,Yes,No,0,Not Returned
ORD021906,2024-05-02,28,Loyal,Jalandhar,Beauty & Health,Personal Care,2555.93,25,1,Cash on Delivery,Same Day,4,4.4,5,No,Yes,0,Not Returned
ORD021907,2023-06-05,18,New,Jalandhar,Beauty & Health,Supplements,3432.24,15,1,UPI,Standard,5,3.9,5,Yes,Yes,0,Not Returned
ORD021908,2023-09-07,55,Returning,Bhopal,Fashion,Men Clothing,7521.7,20,2,Debit Card,Standard,3,4.2,1,No,Yes,0,Not Returned
ORD021909,2023-10-01,36,New,Ahmedabad,Fashion,Accessories,2098.34,50,2,Credit Card,Standard,3,2.9,3,Yes,No,0,Not Returned
ORD021910,2023-03-14,44,New,Kolkata,Electronics,Headphones,88087.05,50,3,UPI,Free Shipping,6,3.1,5,Yes,Yes,1,Changed Mind
ORD021911,2023-11-15,36,Loyal,Jaipur,Books & Media,Academic,1260.82,40,1,Cash on Delivery,Same Day,6,2.7,1,Yes,Yes,1,Changed Mind
ORD021912,2024-08-14,20,Returning,Jalandhar,Home & Kitchen,Cookware,13083.35,50,3,UPI,Express,4,5.0,5,No,Yes,1,Better Price Found
ORD021913,2024-10-21,21,Loyal,Hyderabad,Electronics,Mobile Phones,22009.21,25,1,UPI,Express,7,2.8,4,No,Yes,0,Not Returned
ORD021914,2023-10-25,59,Returning,Hyderabad,Books & Media,Comics,140.02,30,1,Cash on Delivery,Free Shipping,5,2.7,4,No,Yes,0,Not Returned
ORD021915,2022-08-29,21,Loyal,Lucknow,Books & Media,Comics,1027.19,25,1,UPI,Express,2,4.0,5,Yes,Yes,0,Not Returned
ORD021916,2024-03-11,32,Returning,Delhi,Toys & Baby,Baby Clothing,2844.23,40,1,Cash on Delivery,Standard,4,3.3,3,Yes,Yes,1,Changed Mind
ORD021917,2022-02-16,47,Returning,Nagpur,Sports & Fitness,Outdoor Gear,7487.9,25,1,Cash on Delivery,Express,5,4.7,2,Yes,No,0,Not Returned
ORD021918,2022-02-02,18,Loyal,Hyderabad,Toys & Baby,Baby Clothing,2904.35,5,2,UPI,Free Shipping,4,4.6,5,No,No,0,Not Returned
ORD021919,2023-02-21,50,Returning,Delhi,Electronics,Smartwatch,83224.89,40,2,UPI,Express,6,4.7,5,Yes,No,1,Better Price Found
ORD021920,2024-11-28,25,New,Delhi,Sports & Fitness,Sportswear,18050.51,40,1,UPI,Standard,3,4.3,4,Yes,Yes,0,Not Returned
ORD021921,2023-02-27,39,New,Patna,Sports & Fitness,Cycles,6026.34,40,2,UPI,Standard,2,2.8,5,No,Yes,0,Not Returned
ORD021922,2024-09-28,22,Returning,Chennai,Electronics,Headphones,14735.6,10,1,UPI,Free Shipping,5,2.7,5,No,Yes,0,Not Returned
ORD021923,2023-02-05,34,Loyal,Jalandhar,Electronics,Tablet,79601.05,15,4,Cash on Delivery,Standard,5,2.7,3,No,Yes,0,Not Returned
ORD021924,2023-06-09,49,Returning,Coimbatore,Toys & Baby,Games,2538.8,15,3,Cash on Delivery,Free Shipping,6,4.5,3,No,No,0,Not Returned
ORD021925,2023-10-01,26,New,Nagpur,Fashion,Accessories,7275.8,20,3,UPI,Express,1,4.1,3,Yes,Yes,1,Wrong Size/Fit
ORD021926,2022-06-07,30,Loyal,Nagpur,Sports & Fitness,Cycles,11347.8,10,1,Cash on Delivery,Standard,5,5.0,1,Yes,Yes,1,Better Price Found
ORD021927,2023-04-04,57,Returning,Chandigarh,Electronics,Smartwatch,59290.41,20,1,UPI,Standard,1,4.1,4,No,Yes,0,Not Returned
ORD021928,2023-08-21,63,Loyal,Delhi,Electronics,Mobile Phones,58569.1,10,1,Net Banking,Standard,6,3.1,2,No,Yes,0,Not Returned
ORD021929,2024-01-20,32,Loyal,Chennai,Fashion,Men Clothing,2845.74,15,3,UPI,Standard,5,2.7,2,Yes,Yes,0,Not Returned
ORD021930,2022-05-14,38,Returning,Hyderabad,Electronics,Laptops,78477.44,30,2,UPI,Express,4,3.4,3,Yes,Yes,0,Not Returned
ORD021931,2023-02-04,32,Loyal,Patna,Beauty & Health,Skincare,2941.32,40,1,Cash on Delivery,Express,4,3.0,1,Yes,Yes,0,Not Returned
ORD021932,2023-10-22,33,Loyal,Lucknow,Home & Kitchen,Furniture,24920.38,0,1,Credit Card,Express,5,4.1,3,No,Yes,0,Not Returned
ORD021933,2024-08-03,19,New,Indore,Electronics,Mobile Phones,62299.54,25,1,Debit Card,Same Day,2,2.7,1,No,Yes,1,Duplicate Order
ORD021934,2022-07-19,43,Loyal,Patna,Electronics,Mobile Phones,78052.59,0,2,Credit Card,Free Shipping,6,4.4,5,No,Yes,0,Not Returned
ORD021935,2023-12-26,61,Returning,Lucknow,Fashion,Men Clothing,477.73,5,1,UPI,Express,3,4.2,5,No,Yes,0,Not Returned
ORD021936,2023-05-18,59,Returning,Kolkata,Electronics,Tablet,2627.24,30,1,Cash on Delivery,Standard,4,4.3,5,Yes,Yes,0,Not Returned
ORD021937,2023-04-20,40,New,Hyderabad,Beauty & Health,Supplements,2922.83,30,1,Cash on Delivery,Free Shipping,4,4.9,5,Yes,Yes,1,Missing Parts
ORD021938,2024-05-22,50,New,Kolkata,Fashion,Women Clothing,2888.29,40,1,UPI,Free Shipping,6,4.1,5,No,Yes,0,Not Returned
ORD021939,2022-06-04,61,Loyal,Jaipur,Electronics,Mobile Phones,72073.03,20,1,Credit Card,Express,3,4.5,3,No,Yes,1,Changed Mind
ORD021940,2022-05-18,56,Loyal,Ahmedabad,Fashion,Ethnic Wear,3377.37,40,2,Debit Card,Express,3,2.7,5,No,Yes,0,Not Returned
ORD021941,2023-07-24,63,Loyal,Pune,Electronics,Mobile Phones,65004.42,10,1,Debit Card,Express,5,4.9,4,No,Yes,0,Not Returned
ORD021942,2022-03-19,63,New,Chandigarh,Electronics,Headphones,53830.32,10,3,Debit Card,Express,4,3.0,2,Yes,Yes,1,Defective Product
ORD021943,2022-06-07,32,Returning,Chandigarh,Electronics,Laptops,48114.04,10,2,Net Banking,Free Shipping,3,3.7,4,Yes,Yes,0,Not Returned
ORD021944,2023-12-21,38,Loyal,Nagpur,Sports & Fitness,Cycles,8196.59,40,5,EMI,Standard,5,4.9,3,Yes,Yes,1,Not as Described
ORD021945,2023-09-20,21,New,Surat,Books & Media,Comics,330.26,10,1,Credit Card,Same Day,2,2.9,1,No,Yes,1,Quality Issues
ORD021946,2022-08-14,54,New,Chandigarh,Sports & Fitness,Yoga,16506.82,10,4,Debit Card,Standard,6,2.6,2,Yes,Yes,1,Not as Described
ORD021947,2022-02-28,22,Returning,Pune,Fashion,Accessories,649.0,25,2,Net Banking,Standard,4,3.2,4,No,Yes,0,Not Returned
ORD021948,2023-09-03,50,Returning,Lucknow,Fashion,Men Clothing,1933.25,5,3,Debit Card,Standard,3,2.9,5,No,No,0,Not Returned
ORD021949,2022-01-23,45,New,Lucknow,Home & Kitchen,Furniture,4552.72,0,1,Credit Card,Standard,4,4.2,3,Yes,Yes,0,Not Returned
ORD021950,2023-11-22,25,Returning,Pune,Beauty & Health,Supplements,3943.67,5,1,Debit Card,Free Shipping,2,3.2,5,No,Yes,0,Not Returned
ORD021951,2024-06-17,39,Loyal,Patna,Toys & Baby,Educational,3679.52,0,1,Net Banking,Free Shipping,5,2.7,1,No,Yes,0,Not Returned
ORD021952,2024-08-15,26,Returning,Patna,Electronics,Laptops,18054.52,30,1,Debit Card,Free Shipping,5,4.7,4,No,Yes,1,Changed Mind
ORD021953,2022-10-10,33,Loyal,Chandigarh,Electronics,Laptops,4587.22,25,3,UPI,Standard,4,2.6,2,Yes,No,0,Not Returned
ORD021954,2024-08-07,61,Loyal,Lucknow,Beauty & Health,Haircare,1922.02,10,1,Debit Card,Free Shipping,3,3.2,5,Yes,No,0,Not Returned
ORD021955,2022-02-13,50,Returning,Nagpur,Sports & Fitness,Outdoor Gear,4776.35,10,2,Cash on Delivery,Standard,7,3.1,5,Yes,No,1,Duplicate Order
ORD021956,2022-03-04,59,Loyal,Ahmedabad,Sports & Fitness,Outdoor Gear,14843.59,40,1,Cash on Delivery,Standard,4,2.6,3,No,Yes,1,Better Price Found
ORD021957,2023-06-15,62,Loyal,Pune,Home & Kitchen,Appliances,22701.54,20,1,Cash on Delivery,Express,5,2.9,5,No,Yes,0,Not Returned
ORD021958,2024-11-08,22,Returning,Coimbatore,Toys & Baby,Baby Gear,5089.54,30,2,Net Banking,Express,2,4.5,5,Yes,Yes,0,Not Returned
ORD021959,2024-06-28,29,Loyal,Surat,Fashion,Men Clothing,5393.56,20,1,UPI,Express,5,2.6,1,No,Yes,0,Not Returned
ORD021960,2022-07-15,60,Loyal,Nagpur,Books & Media,Fiction,476.5,10,1,Credit Card,Standard,4,2.6,4,Yes,Yes,0,Not Returned
ORD021961,2024-03-31,55,Returning,Pune,Toys & Baby,Baby Clothing,4761.54,60,2,UPI,Free Shipping,3,4.1,5,No,Yes,0,Not Returned
ORD021962,2023-11-14,39,New,Lucknow,Sports & Fitness,Cycles,7102.58,25,1,Cash on Delivery,Free Shipping,10,2.7,4,Yes,Yes,0,Not Returned
ORD021963,2024-10-29,20,Loyal,Lucknow,Fashion,Ethnic Wear,5733.2,10,2,UPI,Same Day,2,3.4,4,No,Yes,0,Not Returned
ORD021964,2023-11-02,59,New,Nagpur,Electronics,Smartwatch,61862.44,20,2,Cash on Delivery,Standard,3,2.5,4,No,Yes,1,Duplicate Order
ORD021965,2022-06-14,54,Returning,Jaipur,Home & Kitchen,Bedding,6268.72,15,1,Cash on Delivery,Same Day,3,3.4,4,No,No,0,Not Returned
ORD021966,2023-09-29,61,Loyal,Bhopal,Fashion,Women Clothing,8342.31,10,1,Cash on Delivery,Standard,3,3.3,1,No,Yes,0,Not Returned
ORD021967,2023-12-12,20,Returning,Mumbai,Sports & Fitness,Sportswear,1548.68,60,1,Cash on Delivery,Standard,4,4.0,4,No,Yes,0,Not Returned
ORD021968,2024-05-29,24,Loyal,Coimbatore,Electronics,Headphones,12823.8,50,1,Debit Card,Free Shipping,4,3.7,5,No,No,0,Not Returned
ORD021969,2022-09-26,29,Returning,Indore,Fashion,Men Clothing,5119.03,10,1,Debit Card,Standard,6,4.2,5,No,Yes,0,Not Returned
ORD021970,2024-09-12,64,Returning,Nagpur,Beauty & Health,Haircare,1468.54,15,1,Credit Card,Standard,6,4.8,4,No,No,0,Not Returned
ORD021971,2022-09-22,28,Returning,Pune,Electronics,Laptops,32213.09,40,1,UPI,Express,6,4.5,3,No,Yes,0,Not Returned
ORD021972,2022-10-14,18,Returning,Bhopal,Fashion,Footwear,6152.94,10,1,UPI,Free Shipping,3,4.8,1,No,Yes,0,Not Returned
ORD021973,2023-01-29,22,Returning,Jalandhar,Fashion,Accessories,6263.32,25,1,UPI,Free Shipping,4,2.6,5,Yes,Yes,0,Not Returned
ORD021974,2024-10-09,40,New,Patna,Home & Kitchen,Furniture,16008.84,30,3,EMI,Same Day,5,5.0,4,Yes,Yes,0,Not Returned
ORD021975,2023-05-05,63,Returning,Delhi,Electronics,Mobile Phones,27339.81,30,2,UPI,Standard,2,3.3,4,No,Yes,0,Not Returned
ORD021976,2024-06-08,36,Loyal,Indore,Sports & Fitness,Yoga,7065.88,30,1,Cash on Delivery,Free Shipping,7,3.2,3,Yes,Yes,0,Not Returned
ORD021977,2023-08-15,25,New,Ahmedabad,Fashion,Accessories,5988.82,30,1,UPI,Standard,4,3.5,2,No,No,1,Changed Mind
ORD021978,2024-12-06,30,Loyal,Jaipur,Books & Media,Academic,1442.19,60,2,EMI,Free Shipping,7,4.5,2,Yes,Yes,1,Quality Issues
ORD021979,2024-01-26,63,Loyal,Bangalore,Fashion,Men Clothing,1028.08,15,1,Credit Card,Free Shipping,6,4.9,5,Yes,Yes,1,Quality Issues
ORD021980,2024-12-11,59,Loyal,Lucknow,Fashion,Women Clothing,2044.52,50,1,Credit Card,Standard,3,3.9,4,No,Yes,1,Changed Mind
ORD021981,2022-08-31,30,Returning,Pune,Electronics,Headphones,20813.34,0,1,Credit Card,Standard,2,2.9,4,No,Yes,0,Not Returned
ORD021982,2023-05-30,41,New,Surat,Electronics,Mobile Phones,6292.35,15,2,Cash on Delivery,Free Shipping,10,3.0,5,Yes,No,1,Late Delivery
ORD021983,2023-11-07,60,New,Chennai,Home & Kitchen,Furniture,22747.74,0,3,UPI,Same Day,3,3.5,2,Yes,Yes,1,Quality Issues
ORD021984,2023-01-21,28,Returning,Delhi,Electronics,Mobile Phones,53896.94,30,1,Cash on Delivery,Express,3,3.4,3,No,Yes,1,Wrong Size/Fit
ORD021985,2024-12-22,49,Loyal,Indore,Fashion,Ethnic Wear,6990.65,5,1,Net Banking,Free Shipping,7,3.1,3,Yes,Yes,0,Not Returned
ORD021986,2023-02-19,45,Returning,Bhopal,Home & Kitchen,Bedding,17259.61,40,1,UPI,Standard,10,4.6,4,Yes,Yes,0,Not Returned
ORD021987,2024-09-25,20,Returning,Indore,Fashion,Accessories,6223.01,30,3,UPI,Standard,3,3.2,5,No,Yes,0,Not Returned
ORD021988,2022-01-31,45,New,Hyderabad,Electronics,Tablet,74279.59,0,1,Cash on Delivery,Free Shipping,2,4.0,5,No,Yes,0,Not Returned
ORD021989,2023-11-11,56,Loyal,Bhopal,Beauty & Health,Skincare,3026.33,30,1,UPI,Express,1,3.7,4,Yes,Yes,0,Not Returned
ORD021990,2022-06-18,36,Loyal,Delhi,Books & Media,Comics,967.62,50,2,Cash on Delivery,Same Day,4,4.8,4,No,No,1,Changed Mind
ORD021991,2024-11-20,62,Returning,Jalandhar,Electronics,Laptops,75002.0,30,1,UPI,Standard,4,4.1,5,No,Yes,0,Not Returned
ORD021992,2023-09-03,32,Loyal,Mumbai,Electronics,Smartwatch,30088.75,0,1,Debit Card,Express,3,3.3,4,No,Yes,0,Not Returned
ORD021993,2023-10-25,23,New,Jalandhar,Toys & Baby,Toys,609.22,40,4,Net Banking,Standard,3,4.1,3,No,Yes,0,Not Returned
ORD021994,2024-04-28,42,Returning,Delhi,Electronics,Mobile Phones,65077.79,30,2,Net Banking,Express,3,3.3,4,Yes,Yes,0,Not Returned
ORD021995,2022-01-26,64,Loyal,Lucknow,Toys & Baby,Toys,5447.04,20,4,Credit Card,Standard,3,2.7,5,No,Yes,0,Not Returned
ORD021996,2024-11-18,47,Loyal,Bangalore,Electronics,Tablet,10493.94,15,3,Cash on Delivery,Standard,7,3.7,4,Yes,Yes,0,Not Returned
ORD021997,2024-08-04,22,Loyal,Indore,Sports & Fitness,Outdoor Gear,5007.31,20,1,Cash on Delivery,Same Day,5,4.7,3,Yes,No,0,Not Returned
ORD021998,2024-09-16,59,Loyal,Pune,Fashion,Women Clothing,3301.82,50,1,Debit Card,Standard,6,4.8,4,No,Yes,0,Not Returned
ORD021999,2022-11-21,19,New,Patna,Books & Media,Music/DVD,139.87,15,1,Debit Card,Free Shipping,7,3.9,4,Yes,Yes,0,Not Returned
ORD022000,2023-01-08,40,Loyal,Surat,Fashion,Ethnic Wear,8944.08,5,2,Debit Card,Standard,4,4.2,2,No,No,1,Not as Described
ORD022001,2023-07-08,38,New,Pune,Home & Kitchen,Furniture,4420.68,50,2,EMI,Standard,4,4.0,4,No,Yes,1,Not as Described
ORD022002,2024-12-29,22,Returning,Chennai,Electronics,Laptops,32537.29,0,1,Cash on Delivery,Standard,14,4.5,2,No,No,1,Late Delivery
ORD022003,2023-04-18,60,New,Pune,Electronics,Mobile Phones,79699.28,50,4,UPI,Free Shipping,6,2.8,4,No,Yes,1,Better Price Found
ORD022004,2022-12-04,48,New,Jaipur,Beauty & Health,Skincare,3285.75,15,2,UPI,Free Shipping,6,3.5,1,No,Yes,0,Not Returned
ORD022005,2023-08-25,43,Returning,Jaipur,Fashion,Footwear,1510.09,20,3,EMI,Standard,4,3.1,5,No,Yes,0,Not Returned
ORD022006,2022-01-13,31,New,Surat,Books & Media,Academic,706.78,10,1,UPI,Express,4,2.5,3,No,Yes,1,Late Delivery
ORD022007,2022-02-11,51,Loyal,Coimbatore,Fashion,Accessories,6144.67,50,1,EMI,Standard,7,4.6,4,No,Yes,0,Not Returned
ORD022008,2024-07-02,43,New,Nagpur,Sports & Fitness,Yoga,18149.38,30,5,Net Banking,Standard,6,2.8,1,No,Yes,0,Not Returned
ORD022009,2023-04-30,60,Loyal,Lucknow,Fashion,Footwear,7292.89,50,1,UPI,Free Shipping,4,3.3,3,Yes,Yes,1,Wrong Size/Fit
ORD022010,2022-12-14,58,Returning,Indore,Toys & Baby,Games,2161.08,30,1,Credit Card,Standard,3,4.7,4,Yes,Yes,0,Not Returned
ORD022011,2022-08-25,27,New,Hyderabad,Toys & Baby,Baby Gear,4196.62,10,1,Credit Card,Free Shipping,2,4.3,2,No,Yes,1,Defective Product
ORD022012,2023-10-08,54,New,Surat,Fashion,Accessories,4806.44,15,1,Cash on Delivery,Standard,4,3.9,4,Yes,No,0,Not Returned
ORD022013,2024-07-23,54,Returning,Delhi,Books & Media,Academic,793.27,20,1,Credit Card,Same Day,3,3.3,1,Yes,Yes,1,Quality Issues
ORD022014,2022-11-02,34,Returning,Delhi,Sports & Fitness,Outdoor Gear,10711.04,25,1,Credit Card,Free Shipping,3,3.8,4,No,Yes,0,Not Returned
ORD022015,2023-04-11,37,Returning,Ahmedabad,Electronics,Smartwatch,50082.65,50,1,Cash on Delivery,Same Day,2,2.6,4,No,Yes,0,Not Returned
ORD022016,2022-01-21,59,Loyal,Bangalore,Home & Kitchen,Cookware,17018.36,20,1,UPI,Express,1,4.3,5,No,Yes,0,Not Returned
ORD022017,2024-06-14,23,Returning,Indore,Electronics,Headphones,31695.26,30,1,Debit Card,Standard,6,3.1,4,No,Yes,0,Not Returned
ORD022018,2024-10-14,33,New,Coimbatore,Sports & Fitness,Outdoor Gear,7040.76,60,1,Debit Card,Express,2,3.7,5,Yes,Yes,0,Not Returned
ORD022019,2024-11-28,61,New,Bangalore,Electronics,Headphones,7681.11,10,1,UPI,Express,7,2.7,5,No,Yes,1,Defective Product
ORD022020,2022-05-22,57,New,Lucknow,Electronics,Tablet,57055.91,50,2,UPI,Express,3,4.3,3,No,Yes,1,Better Price Found
ORD022021,2024-01-08,48,Loyal,Jalandhar,Fashion,Ethnic Wear,3995.22,20,1,Credit Card,Free Shipping,6,4.7,5,Yes,Yes,0,Not Returned
ORD022022,2022-08-19,53,New,Kolkata,Home & Kitchen,Decor,1311.15,30,4,UPI,Express,6,3.6,4,No,No,1,Wrong Size/Fit
ORD022023,2022-08-29,19,Returning,Delhi,Sports & Fitness,Gym Equipment,12190.48,15,1,Credit Card,Free Shipping,6,2.7,2,No,No,1,Changed Mind
ORD022024,2023-03-09,50,New,Indore,Toys & Baby,Baby Gear,5465.81,15,1,Debit Card,Standard,7,4.9,5,No,Yes,1,Missing Parts
ORD022025,2023-10-11,28,Returning,Jaipur,Fashion,Ethnic Wear,910.23,0,1,Net Banking,Same Day,3,3.6,3,No,Yes,0,Not Returned
ORD022026,2023-03-18,51,New,Nagpur,Electronics,Mobile Phones,21276.45,60,1,Debit Card,Free Shipping,14,2.7,4,No,Yes,1,Not as Described
ORD022027,2023-06-24,57,Loyal,Pune,Beauty & Health,Haircare,464.69,40,2,Credit Card,Free Shipping,3,3.0,4,No,Yes,1,Better Price Found
ORD022028,2022-06-15,31,Returning,Bangalore,Home & Kitchen,Decor,12071.92,5,1,UPI,Standard,10,2.8,4,Yes,Yes,1,Late Delivery
ORD022029,2023-12-28,30,Returning,Jaipur,Fashion,Women Clothing,8135.52,70,4,UPI,Standard,4,3.0,4,No,Yes,0,Not Returned
ORD022030,2022-01-13,59,Loyal,Kolkata,Fashion,Women Clothing,2878.04,25,3,Credit Card,Standard,2,2.9,3,Yes,Yes,0,Not Returned
ORD022031,2024-07-04,41,Returning,Surat,Fashion,Footwear,7492.42,40,2,Cash on Delivery,Standard,6,4.8,3,No,Yes,1,Not as Described
ORD022032,2022-05-19,30,Returning,Nagpur,Fashion,Accessories,2950.45,5,2,UPI,Standard,6,3.0,2,No,Yes,1,Not as Described
ORD022033,2022-07-05,25,Returning,Nagpur,Beauty & Health,Skincare,2767.63,20,2,Credit Card,Express,3,3.6,2,No,Yes,0,Not Returned
ORD022034,2023-11-03,51,Returning,Jalandhar,Home & Kitchen,Furniture,17308.35,30,1,Cash on Delivery,Express,6,4.3,5,Yes,Yes,0,Not Returned
ORD022035,2022-07-13,31,Loyal,Lucknow,Sports & Fitness,Cycles,14060.19,5,1,Net Banking,Standard,2,4.2,5,Yes,Yes,1,Defective Product
ORD022036,2023-11-30,35,Returning,Delhi,Home & Kitchen,Decor,23117.02,20,1,EMI,Express,2,4.9,4,Yes,Yes,0,Not Returned
ORD022037,2024-08-26,47,New,Hyderabad,Electronics,Headphones,37899.17,20,3,UPI,Standard,6,4.9,2,Yes,Yes,1,Defective Product
ORD022038,2023-05-01,44,Returning,Jalandhar,Sports & Fitness,Sportswear,9634.95,10,2,UPI,Standard,3,3.9,4,No,Yes,1,Missing Parts
ORD022039,2024-11-26,57,Returning,Lucknow,Home & Kitchen,Cookware,13731.26,15,3,Credit Card,Standard,2,4.4,3,Yes,Yes,0,Not Returned
ORD022040,2024-09-22,47,Loyal,Jalandhar,Electronics,Laptops,10133.99,60,3,UPI,Free Shipping,10,3.5,5,No,Yes,1,Quality Issues
ORD022041,2024-09-29,22,Returning,Ahmedabad,Home & Kitchen,Decor,11553.0,15,1,Debit Card,Free Shipping,4,3.6,2,No,No,1,Quality Issues
ORD022042,2022-10-06,38,Returning,Pune,Fashion,Men Clothing,2376.57,10,1,Cash on Delivery,Free Shipping,4,2.8,4,Yes,Yes,1,Wrong Size/Fit
ORD022043,2023-10-24,32,Loyal,Patna,Sports & Fitness,Outdoor Gear,5227.54,25,1,Net Banking,Free Shipping,4,4.2,4,Yes,No,0,Not Returned
ORD022044,2024-03-13,33,New,Chandigarh,Fashion,Ethnic Wear,1039.12,30,1,UPI,Free Shipping,5,3.2,5,Yes,Yes,0,Not Returned
ORD022045,2024-11-15,18,Returning,Jaipur,Beauty & Health,Makeup,3388.42,30,4,UPI,Standard,7,2.7,2,Yes,No,0,Not Returned
ORD022046,2024-06-26,34,Returning,Ahmedabad,Electronics,Tablet,76203.12,30,1,Cash on Delivery,Standard,5,2.7,2,No,No,0,Not Returned
ORD022047,2022-05-20,47,Loyal,Indore,Fashion,Women Clothing,6075.65,0,1,Debit Card,Express,5,4.3,5,No,Yes,1,Changed Mind
ORD022048,2024-11-23,25,Loyal,Patna,Toys & Baby,Baby Gear,5007.16,20,1,Cash on Delivery,Express,3,3.1,4,No,Yes,0,Not Returned
ORD022049,2023-03-25,27,Returning,Mumbai,Sports & Fitness,Outdoor Gear,7677.67,40,2,Cash on Delivery,Express,3,4.4,4,No,Yes,0,Not Returned
ORD022050,2022-06-27,36,New,Ahmedabad,Electronics,Headphones,38373.47,50,3,EMI,Standard,4,4.8,5,Yes,Yes,1,Quality Issues
ORD022051,2024-10-17,36,Loyal,Kolkata,Fashion,Accessories,6551.84,25,3,Cash on Delivery,Free Shipping,5,3.4,3,No,Yes,1,Wrong Size/Fit
ORD022052,2024-03-01,37,New,Delhi,Fashion,Ethnic Wear,7850.49,5,1,Credit Card,Same Day,3,4.5,3,No,Yes,0,Not Returned
ORD022053,2022-08-17,28,Returning,Patna,Home & Kitchen,Decor,4418.62,20,3,Cash on Delivery,Express,14,3.6,3,No,Yes,1,Late Delivery
ORD022054,2024-02-21,49,Returning,Nagpur,Beauty & Health,Supplements,1758.07,5,1,Credit Card,Express,2,4.4,5,Yes,Yes,0,Not Returned
ORD022055,2022-05-04,49,New,Kolkata,Beauty & Health,Supplements,3542.58,30,1,UPI,Standard,2,3.3,5,Yes,Yes,0,Not Returned
ORD022056,2024-03-22,29,Returning,Chandigarh,Fashion,Women Clothing,1728.44,5,1,UPI,Express,3,4.8,4,Yes,Yes,0,Not Returned
ORD022057,2024-10-17,30,Returning,Ahmedabad,Sports & Fitness,Gym Equipment,8658.0,10,1,Credit Card,Free Shipping,6,5.0,4,No,Yes,0,Not Returned
ORD022058,2022-02-05,39,Returning,Chennai,Fashion,Ethnic Wear,4719.52,20,1,UPI,Express,1,3.5,3,Yes,Yes,0,Not Returned
ORD022059,2024-07-11,64,Loyal,Bangalore,Electronics,Tablet,47550.86,20,1,UPI,Standard,14,3.0,4,No,Yes,0,Not Returned
ORD022060,2024-02-16,62,Returning,Jalandhar,Home & Kitchen,Bedding,12924.75,20,1,Debit Card,Standard,14,4.2,5,Yes,No,0,Not Returned
ORD022061,2023-10-12,46,New,Lucknow,Toys & Baby,Games,4732.69,20,1,EMI,Free Shipping,2,4.0,5,Yes,Yes,0,Not Returned
